* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
16903.227997, 50.728, 161.9322
16903.564453, 50.706, 161.9851
16903.900909, 50.685, 162.1339
16904.237366, 50.677, 162.3539
16904.573822, 50.686, 162.5688
16904.910278, 50.708, 162.7084
16905.246735, 50.733, 162.7513
16905.583191, 50.751, 162.7314
16905.919647, 50.764, 162.7032
16906.256104, 50.777, 162.6913
16906.592560, 50.796, 162.6683
16906.929016, 50.820, 162.5792
16907.265472, 50.840, 162.3950
16907.601929, 50.844, 162.1492
16907.938385, 50.826, 161.9323
16908.274841, 50.794, 161.8415
16908.611298, 50.764, 161.9209
16908.947754, 50.751, 162.1237
16909.284210, 50.761, 162.3415
16909.620667, 50.789, 162.4660
16909.957123, 50.816, 162.4626
16910.293579, 50.829, 162.3816
16910.630035, 50.823, 162.3203
16910.966492, 50.807, 162.3616
16911.302948, 50.794, 162.5200
16911.639404, 50.796, 162.7353
16911.975861, 50.814, 162.9110
16912.312317, 50.839, 162.9703
16912.648773, 50.856, 162.9054
16912.985229, 50.855, 162.7730
16913.321686, 50.833, 162.6609
16913.658142, 50.800, 162.6402
16913.994598, 50.769, 162.7215
16914.331055, 50.750, 162.8502
16914.667511, 50.747, 162.9317
16915.003967, 50.748, 162.8926
16915.340424, 50.741, 162.7253
16915.676880, 50.711, 162.5012
16916.013336, 50.657, 162.3455
16916.349792, 50.591, 162.3676
16916.686249, 50.537, 162.5997
16917.022705, 50.514, 162.9661
16917.359161, 50.532, 163.3033
16917.695618, 50.578, 163.4621
16918.032074, 50.628, 163.3864
16918.368530, 50.660, 163.1417
16918.704987, 50.663, 162.8803
16919.041443, 50.648, 162.7467
16919.377899, 50.634, 162.8007
16919.714355, 50.644, 162.9803
16920.050812, 50.684, 163.1353
16920.387268, 50.742, 163.1271
16920.723724, 50.795, 162.9105
16921.060181, 50.820, 162.5627
16921.396637, 50.810, 162.2303
16921.733093, 50.774, 162.0541
16922.069550, 50.730, 162.0977
16922.406006, 50.701, 162.3173
16922.742462, 50.695, 162.5953
16923.078918, 50.709, 162.8149
16923.415375, 50.727, 162.9231
16923.751831, 50.738, 162.9434
16924.088287, 50.737, 162.9424
16924.424744, 50.730, 162.9735
16924.761200, 50.724, 163.0424
16925.097656, 50.725, 163.1079
16925.434113, 50.732, 163.1206
16925.770569, 50.737, 163.0599
16926.107025, 50.735, 162.9500
16926.443481, 50.723, 162.8414
16926.779938, 50.706, 162.7767
16927.116394, 50.691, 162.7665
16927.452850, 50.684, 162.7874
16927.789307, 50.684, 162.8058
16928.125763, 50.689, 162.8048
16928.462219, 50.695, 162.7946
16928.798676, 50.701, 162.7985
16929.135132, 50.712, 162.8281
16929.471588, 50.730, 162.8671
16929.808044, 50.756, 162.8783
16930.144501, 50.784, 162.8286
16930.480957, 50.807, 162.7139
16930.817413, 50.818, 162.5663
16931.153870, 50.814, 162.4396
16931.490326, 50.799, 162.3779
16931.826782, 50.780, 162.3962
16932.163239, 50.762, 162.4770
16932.499695, 50.748, 162.5856
16932.836151, 50.734, 162.6978
16933.172607, 50.719, 162.8130
16933.509064, 50.702, 162.9471
16933.845520, 50.687, 163.1081
16934.181976, 50.679, 163.2795
16934.518433, 50.680, 163.4165
16934.854889, 50.686, 163.4702
16935.191345, 50.689, 163.4216
16935.527802, 50.678, 163.3058
16935.864258, 50.652, 163.2011
16936.200714, 50.616, 163.1924
16936.537170, 50.586, 163.3201
16936.873627, 50.580, 163.5428
16937.210083, 50.606, 163.7480
16937.546539, 50.659, 163.7999
16937.882996, 50.722, 163.6183
16938.219452, 50.772, 163.2153
16938.555908, 50.794, 162.6874
16938.892365, 50.781, 162.1826
16939.228821, 50.745, 161.8240
16939.565277, 50.700, 161.6738
16939.901733, 50.665, 161.7126
16940.238190, 50.652, 161.8569
16940.574646, 50.659, 162.0064
16940.911102, 50.677, 162.0943
16941.247559, 50.695, 162.1095
16941.584015, 50.702, 162.0900
16941.920471, 50.697, 162.0946
16942.256927, 50.683, 162.1705
16942.593384, 50.667, 162.3316
16942.929840, 50.655, 162.5597
16943.266296, 50.649, 162.8223
16943.602753, 50.648, 163.0964
16943.939209, 50.651, 163.3738
16944.275665, 50.659, 163.6592
16944.612122, 50.677, 163.9391
16944.948578, 50.709, 164.1653
16945.285034, 50.752, 164.2614
16945.621490, 50.796, 164.1699
16945.957947, 50.824, 163.8915
16946.294403, 50.821, 163.5040
16946.630859, 50.784, 163.1454
16946.967316, 50.722, 162.9438
16947.303772, 50.658, 162.9619
16947.640228, 50.613, 163.1587
16947.976685, 50.600, 163.4120
16948.313141, 50.616, 163.5893
16948.649597, 50.646, 163.6157
16948.986053, 50.676, 163.4962
16949.322510, 50.697, 163.2861
16949.658966, 50.705, 163.0439
16949.995422, 50.704, 162.8058
16950.331879, 50.694, 162.5989
16950.668335, 50.674, 162.4547
16951.004791, 50.651, 162.4191
16951.341248, 50.633, 162.5223
16951.677704, 50.635, 162.7322
16952.014160, 50.666, 162.9412
16952.350616, 50.721, 163.0090
16952.687073, 50.779, 162.8461
16953.023529, 50.815, 162.4789
16953.359985, 50.810, 162.0445
16953.696442, 50.765, 161.7221
16954.032898, 50.700, 161.6487
16954.369354, 50.640, 161.8371
16954.705811, 50.606, 162.1848
16955.042267, 50.600, 162.5478
16955.378723, 50.611, 162.8275
16955.715179, 50.626, 163.0271
16956.051636, 50.639, 163.2051
16956.388092, 50.658, 163.3992
16956.724548, 50.692, 163.5693
16957.061005, 50.741, 163.6194
16957.397461, 50.793, 163.4664
16957.733917, 50.825, 163.1183
16958.070374, 50.822, 162.6847
16958.406830, 50.783, 162.3271
16958.743286, 50.723, 162.1759
16959.079742, 50.667, 162.2614
16959.416199, 50.635, 162.4975
16959.752655, 50.633, 162.7440
16960.089111, 50.650, 162.8943
16960.425568, 50.671, 162.9229
16960.762024, 50.687, 162.8753
16961.098480, 50.696, 162.8044
16961.434937, 50.702, 162.7249
16961.771393, 50.706, 162.6157
16962.107849, 50.703, 162.4615
16962.444305, 50.682, 162.3022
16962.780762, 50.643, 162.2325
16963.117218, 50.597, 162.3501
16963.453674, 50.566, 162.6722
16963.790131, 50.571, 163.0960
16964.126587, 50.615, 163.4301
16964.463043, 50.681, 163.5221
16964.799500, 50.737, 163.3479
16965.135956, 50.763, 163.0240
16965.472412, 50.753, 162.7357
16965.808868, 50.726, 162.6128
16966.145325, 50.707, 162.6543
16966.481781, 50.710, 162.7344
16966.818237, 50.728, 162.7020
16967.154694, 50.738, 162.5072
16967.491150, 50.718, 162.2495
16967.827606, 50.663, 162.1236
16968.164062, 50.598, 162.2961
16968.500519, 50.558, 162.7783
16968.836975, 50.574, 163.3920
16969.173431, 50.648, 163.8462
16969.509888, 50.750, 163.9311
16969.846344, 50.837, 163.6223
16970.182800, 50.877, 163.0753
16970.519257, 50.862, 162.5416
16970.855713, 50.807, 162.2310
16971.192169, 50.744, 162.2297
16971.528625, 50.703, 162.4671
16971.865082, 50.698, 162.7610
16972.201538, 50.720, 162.9377
16972.537994, 50.745, 162.9259
16972.874451, 50.751, 162.7836
16973.210907, 50.729, 162.6531
16973.547363, 50.689, 162.6689
16973.883820, 50.652, 162.8831
16974.220276, 50.640, 163.2244
16974.556732, 50.661, 163.5424
16974.893188, 50.703, 163.6964
16975.229645, 50.744, 163.6364
16975.566101, 50.765, 163.4284
16975.902557, 50.759, 163.2028
16976.239014, 50.733, 163.0762
16976.575470, 50.705, 163.0883
16976.911926, 50.690, 163.1887
16977.248383, 50.691, 163.2855
16977.584839, 50.701, 163.3159
16977.921295, 50.709, 163.2832
16978.257751, 50.713, 163.2368
16978.594208, 50.717, 163.2131
16978.930664, 50.729, 163.1911
16979.267120, 50.750, 163.0995
16979.603577, 50.771, 162.8765
16979.940033, 50.775, 162.5300
16980.276489, 50.748, 162.1559
16980.612946, 50.690, 161.9053
16980.949402, 50.617, 161.8965
16981.285858, 50.554, 162.1553
16981.622314, 50.523, 162.5963
16981.958771, 50.532, 163.0575
16982.295227, 50.572, 163.4015
16982.631683, 50.626, 163.5650
16982.968140, 50.678, 163.5621
16983.304596, 50.718, 163.4471
16983.641052, 50.746, 163.2702
16983.977509, 50.760, 163.0598
16984.313965, 50.760, 162.8319
16984.650421, 50.744, 162.6180
16984.986877, 50.710, 162.4688
16985.323334, 50.663, 162.4492
16985.659790, 50.616, 162.6062
16985.996246, 50.585, 162.9306
16986.332703, 50.584, 163.3381
16986.669159, 50.619, 163.6888
16987.005615, 50.679, 163.8366
16987.342072, 50.740, 163.7114
16987.678528, 50.778, 163.3518
16988.014984, 50.774, 162.8957
16988.351440, 50.730, 162.5354
16988.687897, 50.662, 162.4184
16989.024353, 50.601, 162.5802
16989.360809, 50.572, 162.9167
16989.697266, 50.582, 163.2337
16990.033722, 50.616, 163.3779
16990.370178, 50.648, 163.3220
16990.706635, 50.658, 163.1708
16991.043091, 50.647, 163.0754
16991.379547, 50.632, 163.1250
16991.716003, 50.636, 163.2815
16992.052460, 50.666, 163.4004
16992.388916, 50.710, 163.3421
16992.725372, 50.743, 163.0747
16993.061829, 50.743, 162.7007
16993.398285, 50.704, 162.4059
16993.734741, 50.643, 162.3436
16994.071198, 50.587, 162.5570
16994.407654, 50.561, 162.9573
16994.744110, 50.573, 163.3730
16995.080566, 50.614, 163.6595
16995.417023, 50.665, 163.7548
16995.753479, 50.709, 163.6752
16996.089935, 50.736, 163.4775
16996.426392, 50.742, 163.2217
16996.762848, 50.726, 162.9633
16997.099304, 50.687, 162.7725
16997.435760, 50.632, 162.7218
16997.772217, 50.574, 162.8652
16998.108673, 50.532, 163.1946
16998.445129, 50.522, 163.6100
16998.781586, 50.546, 163.9657
16999.118042, 50.591, 164.1408
16999.454498, 50.637, 164.1031
16999.790955, 50.666, 163.9187
17000.127411, 50.674, 163.6982
17000.463867, 50.667, 163.5273
17000.800323, 50.657, 163.4263
17001.136780, 50.653, 163.3530
17001.473236, 50.652, 163.2552
17001.809692, 50.648, 163.1205
17002.146149, 50.636, 162.9894
17002.482605, 50.617, 162.9179
17002.819061, 50.601, 162.9297
17003.155518, 50.597, 162.9885
17003.491974, 50.607, 163.0157
17003.828430, 50.623, 162.9488
17004.164886, 50.630, 162.7891
17004.501343, 50.619, 162.6079
17004.837799, 50.592, 162.5112
17005.174255, 50.562, 162.5679
17005.510712, 50.547, 162.7622
17005.847168, 50.560, 162.9891
17006.183624, 50.598, 163.1024
17006.520081, 50.643, 163.0072
17006.856537, 50.671, 162.7123
17007.192993, 50.664, 162.3409
17007.529449, 50.621, 162.0659
17007.865906, 50.560, 162.0299
17008.202362, 50.508, 162.2650
17008.538818, 50.493, 162.6520
17008.875275, 50.520, 162.9849
17009.211731, 50.569, 163.0904
17009.548187, 50.608, 162.9366
17009.884644, 50.611, 162.6574
17010.221100, 50.574, 162.4722
17010.557556, 50.518, 162.5641
17010.894012, 50.480, 162.9646
17011.230469, 50.491, 163.5041
17011.566925, 50.554, 163.9140
17011.903381, 50.642, 163.9884
17012.239838, 50.713, 163.7065
17012.576294, 50.736, 163.2318
17012.912750, 50.707, 162.8087
17013.249207, 50.643, 162.6373
17013.585663, 50.578, 162.7817
17013.922119, 50.542, 163.1432
17014.258575, 50.543, 163.5363
17014.595032, 50.572, 163.8017
17014.931488, 50.607, 163.8791
17015.267944, 50.631, 163.8146
17015.604401, 50.636, 163.6995
17015.940857, 50.626, 163.6126
17016.277313, 50.611, 163.5928
17016.613770, 50.597, 163.6341
17016.950226, 50.592, 163.7036
17017.286682, 50.596, 163.7558
17017.623138, 50.606, 163.7487
17017.959595, 50.616, 163.6609
17018.296051, 50.615, 163.5085
17018.632507, 50.599, 163.3570
17018.968964, 50.568, 163.2962
17019.305420, 50.535, 163.3969
17019.641876, 50.520, 163.6577
17019.978333, 50.538, 163.9764
17020.314789, 50.591, 164.1987
17020.651245, 50.661, 164.1983
17020.987701, 50.723, 163.9503
17021.324158, 50.757, 163.5504
17021.660614, 50.754, 163.1553
17021.997070, 50.726, 162.9074
17022.333527, 50.692, 162.8663
17022.669983, 50.673, 162.9847
17023.006439, 50.677, 163.1435
17023.342896, 50.699, 163.2274
17023.679352, 50.724, 163.1849
17024.015808, 50.735, 163.0464
17024.352264, 50.726, 162.8925
17024.688721, 50.700, 162.8101
17025.025177, 50.666, 162.8544
17025.361633, 50.636, 163.0275
17025.698090, 50.622, 163.2820
17026.034546, 50.626, 163.5404
17026.371002, 50.646, 163.7197
17026.707458, 50.671, 163.7728
17027.043915, 50.686, 163.7078
17027.380371, 50.683, 163.5920
17027.716827, 50.661, 163.5290
17028.053284, 50.630, 163.6044
17028.389740, 50.612, 163.8325
17028.726196, 50.622, 164.1209
17029.062653, 50.664, 164.3114
17029.399109, 50.723, 164.2640
17029.735565, 50.769, 163.9457
17030.072021, 50.777, 163.4691
17030.408478, 50.740, 163.0361
17030.744934, 50.671, 162.8432
17031.081390, 50.604, 162.9740
17031.417847, 50.571, 163.3347
17031.754303, 50.585, 163.7038
17032.090759, 50.629, 163.8744
17032.427216, 50.673, 163.7858
17032.763672, 50.688, 163.5538
17033.100128, 50.669, 163.3809
17033.436584, 50.637, 163.4202
17033.773041, 50.623, 163.6676
17034.109497, 50.645, 163.9596
17034.445953, 50.697, 164.0899
17034.782410, 50.752, 163.9565
17035.118866, 50.780, 163.6302
17035.455322, 50.768, 163.2934
17035.791779, 50.730, 163.1164
17036.128235, 50.692, 163.1490
17036.464691, 50.674, 163.2934
17036.801147, 50.677, 163.3919
17037.137604, 50.684, 163.3569
17037.474060, 50.674, 163.2380
17037.810516, 50.641, 163.1819
17038.146973, 50.601, 163.3107
17038.483429, 50.582, 163.6206
17038.819885, 50.603, 163.9558
17039.156342, 50.656, 164.1163
17039.492798, 50.717, 163.9901
17039.829254, 50.755, 163.6201
17040.165710, 50.753, 163.1765
17040.502167, 50.715, 162.8429
17040.838623, 50.664, 162.7276
17041.175079, 50.624, 162.8185
17041.511536, 50.608, 163.0079
17041.847992, 50.615, 163.1736
17042.184448, 50.636, 163.2458
17042.520905, 50.656, 163.2243
17042.857361, 50.669, 163.1525
17043.193817, 50.672, 163.0794
17043.530273, 50.669, 163.0368
17043.866730, 50.662, 163.0400
17044.203186, 50.655, 163.0908
17044.539642, 50.650, 163.1823
17044.876099, 50.649, 163.3002
17045.212555, 50.651, 163.4250
17045.549011, 50.655, 163.5472
17045.885468, 50.658, 163.6710
17046.221924, 50.662, 163.8078
17046.558380, 50.671, 163.9519
17046.894836, 50.687, 164.0698
17047.231293, 50.708, 164.1075
17047.567749, 50.725, 164.0281
17047.904205, 50.726, 163.8538
17048.240662, 50.701, 163.6714
17048.577118, 50.655, 163.5963
17048.913574, 50.604, 163.7051
17049.250031, 50.573, 163.9722
17049.586487, 50.575, 164.2676
17049.922943, 50.607, 164.4254
17050.259399, 50.647, 164.3429
17050.595856, 50.671, 164.0472
17050.932312, 50.662, 163.6724
17051.268768, 50.624, 163.3833
17051.605225, 50.576, 163.2895
17051.941681, 50.542, 163.3792
17052.278137, 50.535, 163.5389
17052.614594, 50.553, 163.6311
17052.951050, 50.580, 163.5834
17053.287506, 50.597, 163.4301
17053.623962, 50.597, 163.2760
17053.960419, 50.587, 163.2238
17054.296875, 50.581, 163.3066
17054.633331, 50.594, 163.4659
17054.969788, 50.627, 163.5942
17055.306244, 50.671, 163.6047
17055.642700, 50.708, 163.4903
17055.979156, 50.727, 163.3198
17056.315613, 50.726, 163.1908
17056.652069, 50.717, 163.1702
17056.988525, 50.712, 163.2491
17057.324982, 50.720, 163.3524
17057.661438, 50.738, 163.3884
17057.997894, 50.753, 163.3084
17058.334351, 50.750, 163.1411
17058.670807, 50.723, 162.9767
17059.007263, 50.673, 162.9202
17059.343719, 50.617, 163.0384
17059.680176, 50.572, 163.3233
17060.016632, 50.549, 163.7003
17060.353088, 50.551, 164.0589
17060.689545, 50.572, 164.3193
17061.026001, 50.599, 164.4569
17061.362457, 50.622, 164.5020
17061.698914, 50.640, 164.5095
17062.035370, 50.655, 164.5212
17062.371826, 50.675, 164.5391
17062.708282, 50.706, 164.5218
17063.044739, 50.744, 164.4091
17063.381195, 50.780, 164.1600
17063.717651, 50.800, 163.7857
17064.054108, 50.794, 163.3581
17064.390564, 50.757, 163.0004
17064.727020, 50.700, 162.8271
17065.063477, 50.642, 162.8958
17065.399933, 50.607, 163.1644
17065.736389, 50.608, 163.4900
17066.072845, 50.639, 163.7058
17066.409302, 50.681, 163.7104
17066.745758, 50.707, 163.5277
17067.082214, 50.702, 163.2923
17067.418671, 50.669, 163.1704
17067.755127, 50.630, 163.2628
17068.091583, 50.612, 163.5304
17068.428040, 50.629, 163.8112
17068.764496, 50.671, 163.9214
17069.100952, 50.711, 163.7790
17069.437408, 50.721, 163.4643
17069.773865, 50.690, 163.1688
17070.110321, 50.631, 163.0862
17070.446777, 50.574, 163.2968
17070.783234, 50.552, 163.7025
17071.119690, 50.575, 164.0872
17071.456146, 50.627, 164.2521
17071.792603, 50.675, 164.1374
17072.129059, 50.694, 163.8473
17072.465515, 50.675, 163.5693
17072.801971, 50.630, 163.4677
17073.138428, 50.585, 163.5993
17073.474884, 50.563, 163.8922
17073.811340, 50.572, 164.2029
17074.147797, 50.604, 164.4048
17074.484253, 50.643, 164.4435
17074.820709, 50.673, 164.3474
17075.157166, 50.688, 164.1844
17075.493622, 50.686, 164.0222
17075.830078, 50.674, 163.9084
17076.166534, 50.659, 163.8599
17076.502991, 50.646, 163.8677
17076.839447, 50.641, 163.9000
17077.175903, 50.644, 163.9112
17077.512360, 50.650, 163.8631
17077.848816, 50.652, 163.7478
17078.185272, 50.643, 163.6050
17078.521729, 50.620, 163.5045
17078.858185, 50.591, 163.5103
17079.194641, 50.570, 163.6385
17079.531097, 50.568, 163.8337
17079.867554, 50.589, 163.9979
17080.204010, 50.624, 164.0437
17080.540466, 50.658, 163.9445
17080.876923, 50.678, 163.7498
17081.213379, 50.677, 163.5510
17081.549835, 50.662, 163.4332
17081.886292, 50.643, 163.4354
17082.222748, 50.633, 163.5332
17082.559204, 50.637, 163.6625
17082.895660, 50.652, 163.7576
17083.232117, 50.670, 163.7856
17083.568573, 50.682, 163.7623
17083.905029, 50.683, 163.7383
17084.241486, 50.677, 163.7710
17084.577942, 50.672, 163.8893
17084.914398, 50.679, 164.0704
17085.250854, 50.703, 164.2414
17085.587311, 50.743, 164.3120
17085.923767, 50.784, 164.2240
17086.260223, 50.812, 163.9897
17086.596680, 50.814, 163.6884
17086.933136, 50.791, 163.4354
17087.269592, 50.753, 163.3159
17087.606049, 50.717, 163.3477
17087.942505, 50.695, 163.4764
17088.278961, 50.690, 163.6121
17088.615417, 50.697, 163.6911
17088.951874, 50.707, 163.7030
17089.288330, 50.713, 163.6756
17089.624786, 50.719, 163.6341
17089.961243, 50.724, 163.5731
17090.297699, 50.728, 163.4682
17090.634155, 50.722, 163.3163
17090.970612, 50.701, 163.1711
17091.307068, 50.663, 163.1253
17091.643524, 50.623, 163.2559
17091.979980, 50.600, 163.5556
17092.316437, 50.612, 163.9026
17092.652893, 50.655, 164.1264
17092.989349, 50.709, 164.1080
17093.325806, 50.745, 163.8600
17093.662262, 50.744, 163.5202
17093.998718, 50.707, 163.2733
17094.335175, 50.652, 163.2539
17094.671631, 50.607, 163.4731
17095.008087, 50.592, 163.8188
17095.344543, 50.610, 164.1302
17095.681000, 50.647, 164.2946
17096.017456, 50.683, 164.2940
17096.353912, 50.708, 164.1914
17096.690369, 50.718, 164.0694
17097.026825, 50.719, 163.9818
17097.363281, 50.720, 163.9390
17097.699738, 50.723, 163.9196
17098.036194, 50.732, 163.8960
17098.372650, 50.742, 163.8500
17098.709106, 50.753, 163.7735
17099.045563, 50.760, 163.6675
17099.382019, 50.762, 163.5439
17099.718475, 50.755, 163.4321
17100.054932, 50.741, 163.3682
17100.391388, 50.726, 163.3781
17100.727844, 50.716, 163.4562
17101.064301, 50.717, 163.5591
17101.400757, 50.727, 163.6329
17101.737213, 50.740, 163.6492
17102.073669, 50.747, 163.6263
17102.410126, 50.746, 163.6146
17102.746582, 50.744, 163.6501
17103.083038, 50.750, 163.7186
17103.419495, 50.766, 163.7529
17103.755951, 50.786, 163.6840
17104.092407, 50.796, 163.4993
17104.428864, 50.784, 163.2662
17104.765320, 50.748, 163.1065
17105.101776, 50.701, 163.1155
17105.438232, 50.666, 163.2996
17105.774689, 50.657, 163.5596
17106.111145, 50.676, 163.7428
17106.447601, 50.707, 163.7467
17106.784058, 50.727, 163.5761
17107.120514, 50.722, 163.3337
17107.456970, 50.692, 163.1596
17107.793427, 50.653, 163.1445
17108.129883, 50.623, 163.2876
17108.466339, 50.616, 163.5051
17108.802795, 50.633, 163.6822
17109.139252, 50.661, 163.7463
17109.475708, 50.689, 163.6932
17109.812164, 50.706, 163.5740
17110.148621, 50.712, 163.4549
17110.485077, 50.711, 163.3815
17110.821533, 50.711, 163.3614
17111.157990, 50.717, 163.3699
17111.494446, 50.729, 163.3689
17111.830902, 50.743, 163.3286
17112.167358, 50.754, 163.2430
17112.503815, 50.756, 163.1389
17112.840271, 50.745, 163.0650
17113.176727, 50.727, 163.0777
17113.513184, 50.709, 163.2130
17113.849640, 50.706, 163.4544
17114.186096, 50.726, 163.7269
17114.522552, 50.771, 163.9149
17114.859009, 50.828, 163.9111
17115.195465, 50.877, 163.6797
17115.531921, 50.893, 163.2823
17115.868378, 50.865, 162.8674
17116.204834, 50.797, 162.6288
17116.541290, 50.709, 162.7148
17116.877747, 50.637, 163.1577
17117.214203, 50.613, 163.8318
17117.550659, 50.652, 164.4781
17117.887115, 50.737, 164.8501
17118.223572, 50.833, 164.8251
17118.560028, 50.903, 164.4512
17118.896484, 50.925, 163.9121
17119.232941, 50.899, 163.4232
